athlete_id,season_x,sport,event,position,medal,country_x,country_code,team,year,name,gender,measurements,born,died,affiliations,season_y,city,country_y,opened,closed
80627,winter,Cross Country Skiing,"15 kilometres, Women",1.0,Gold,Italy,ITA,,2002,Stefania•Belmondo,female,158 cm / 45 kg,1969-01-13,,"G.S. Forestale, Roma (ITA)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
80627,winter,Cross Country Skiing,"30 kilometres, Women",2.0,Silver,Italy,ITA,,2002,Stefania•Belmondo,female,158 cm / 45 kg,1969-01-13,,"G.S. Forestale, Roma (ITA)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
80627,winter,Cross Country Skiing,"5/5 kilometres Pursuit, Women",11.0,,Italy,ITA,,2002,Stefania•Belmondo,female,158 cm / 45 kg,1969-01-13,,"G.S. Forestale, Roma (ITA)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
80627,winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",6.0,,Italy,ITA,Italy,2002,Stefania•Belmondo,female,158 cm / 45 kg,1969-01-13,,"G.S. Forestale, Roma (ITA)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
80636,winter,Figure Skating,"Pairs, Mixed",1.0,Gold,Russian Federation,RUS,Anton Sikharulidze,2002,Yelena•Berezhnaya,female,154 cm / 42 kg,1977-10-11,,Yubileiny Sport Club,winter,Salt Lake City,United States,2002-02-08,2002-02-24
80689,winter,Alpine Skiing,"Slalom, Women",9.0,,Slovenia,SLO,,2002,Nataša•Bokal,female,172 cm / 68 kg,1967-05-09,,"SK Alpetour, Škofja Loka (SLO)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
80714,winter,Figure Skating,"Ice Dancing, Mixed",4.0,,Canada,CAN,Victor Kraatz,2002,Shae-Lynn•Bourne,female,163 cm / 53 kg,1976-01-24,,"Chatham Figure Skating Club, Chatham (CAN)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
80719,winter,Speed Skating,"500 metres, Women",7.0,,Russian Federation,RUS,,2002,Svetlana•Boyarkina-Zhurova,female,176 cm / 64 kg,1972-01-07,,"Dynamo St. Petersburg, St. Petersburg (RUS)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
80719,winter,Speed Skating,"1,000 metres, Women",11.0,,Russian Federation,RUS,,2002,Svetlana•Boyarkina-Zhurova,female,176 cm / 64 kg,1972-01-07,,"Dynamo St. Petersburg, St. Petersburg (RUS)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
80752,winter,Cross Country Skiing,"10 kilometres, Women",46.0,,Slovakia,SVK,,2002,Jaroslava•Bukvajová,female,183 cm / 64 kg,1975-11-17,,"Dukla Banská Bystrica, Banská Bystrica (SVK)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
80752,winter,Cross Country Skiing,"5/5 kilometres Pursuit, Women",,,Slovakia,SVK,,2002,Jaroslava•Bukvajová,female,183 cm / 64 kg,1975-11-17,,"Dukla Banská Bystrica, Banská Bystrica (SVK)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
80761,winter,Biathlon,"7.5 kilometres Sprint, Women",23.0,,France,FRA,,2002,Delphyne•Heymann-Burlet,female,163 cm / 56 kg,1966-11-24,,Douanes SC Bellegarde,winter,Salt Lake City,United States,2002-02-08,2002-02-24
80761,winter,Biathlon,"10 kilometres Pursuit, Women",33.0,,France,FRA,,2002,Delphyne•Heymann-Burlet,female,163 cm / 56 kg,1966-11-24,,Douanes SC Bellegarde,winter,Salt Lake City,United States,2002-02-08,2002-02-24
80761,winter,Biathlon,"15 kilometres, Women",26.0,,France,FRA,,2002,Delphyne•Heymann-Burlet,female,163 cm / 56 kg,1966-11-24,,Douanes SC Bellegarde,winter,Salt Lake City,United States,2002-02-08,2002-02-24
80761,winter,Biathlon,"4 × 7.5 kilometres Relay, Women",9.0,,France,FRA,France,2002,Delphyne•Heymann-Burlet,female,163 cm / 56 kg,1966-11-24,,Douanes SC Bellegarde,winter,Salt Lake City,United States,2002-02-08,2002-02-24
80786,winter,Short Track Speed Skating,"3,000 metres Relay, Women",5.0,,Italy,ITA,Italy,2002,Marinella•Canclini,female,160 cm / 53 kg,1974-02-27,,"G.S. Forestale, Roma (ITA)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
80799,winter,Alpine Skiing,"Slalom, Women",19.0,,Great Britain,GBR,,2002,Emma•Carrick-Anderson,female,162 cm / 62 kg,1975-06-17,,,winter,Salt Lake City,United States,2002-02-08,2002-02-24
80811,winter,Short Track Speed Skating,"500 metres, Women",4.0,,Canada,CAN,,2002,Isabelle•Charest,female,163 cm / 63 kg,1971-01-03,,"Montréal International, Montréal (CAN)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
80811,winter,Short Track Speed Skating,"3,000 metres Relay, Women",3.0,Bronze,Canada,CAN,Canada,2002,Isabelle•Charest,female,163 cm / 63 kg,1971-01-03,,"Montréal International, Montréal (CAN)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
80827,winter,Biathlon,"7.5 kilometres Sprint, Women",41.0,,Bulgaria,BUL,,2002,Iva•Karagyozova-Shkodreva,female,163 cm / 55 kg,1971-09-21,,Boyana Club,winter,Salt Lake City,United States,2002-02-08,2002-02-24
80827,winter,Biathlon,"10 kilometres Pursuit, Women",,,Bulgaria,BUL,,2002,Iva•Karagyozova-Shkodreva,female,163 cm / 55 kg,1971-09-21,,Boyana Club,winter,Salt Lake City,United States,2002-02-08,2002-02-24
80827,winter,Biathlon,"15 kilometres, Women",32.0,,Bulgaria,BUL,,2002,Iva•Karagyozova-Shkodreva,female,163 cm / 55 kg,1971-09-21,,Boyana Club,winter,Salt Lake City,United States,2002-02-08,2002-02-24
80827,winter,Biathlon,"4 × 7.5 kilometres Relay, Women",4.0,,Bulgaria,BUL,Bulgaria,2002,Iva•Karagyozova-Shkodreva,female,163 cm / 55 kg,1971-09-21,,Boyana Club,winter,Salt Lake City,United States,2002-02-08,2002-02-24
80903,winter,Biathlon,"7.5 kilometres Sprint, Women",15.0,,Bulgaria,BUL,,2002,Ekaterina•Dafovska,female,163 cm / 54 kg,1975-11-28,,"SC Chepelare, Chepelare (BUL)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
80903,winter,Biathlon,"10 kilometres Pursuit, Women",10.0,,Bulgaria,BUL,,2002,Ekaterina•Dafovska,female,163 cm / 54 kg,1975-11-28,,"SC Chepelare, Chepelare (BUL)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
80903,winter,Biathlon,"15 kilometres, Women",5.0,,Bulgaria,BUL,,2002,Ekaterina•Dafovska,female,163 cm / 54 kg,1975-11-28,,"SC Chepelare, Chepelare (BUL)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
80903,winter,Biathlon,"4 × 7.5 kilometres Relay, Women",4.0,,Bulgaria,BUL,Bulgaria,2002,Ekaterina•Dafovska,female,163 cm / 54 kg,1975-11-28,,"SC Chepelare, Chepelare (BUL)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
80915,winter,Cross Country Skiing,"10 kilometres, Women",,,Russian Federation,RUS,,2002,Olga•Danilova,female,168 cm / 56 kg,1970-06-10,,Lukoil Sportsclub,winter,Salt Lake City,United States,2002-02-08,2002-02-24
80915,winter,Cross Country Skiing,"30 kilometres, Women",,,Russian Federation,RUS,,2002,Olga•Danilova,female,168 cm / 56 kg,1970-06-10,,Lukoil Sportsclub,winter,Salt Lake City,United States,2002-02-08,2002-02-24
80915,winter,Cross Country Skiing,"5/5 kilometres Pursuit, Women",,,Russian Federation,RUS,,2002,Olga•Danilova,female,168 cm / 56 kg,1970-06-10,,Lukoil Sportsclub,winter,Salt Lake City,United States,2002-02-08,2002-02-24
80921,winter,Cross Country Skiing,"5/5 kilometres Pursuit, Women",,,Mongolia,MGL,,2002,Davaagiin•Enkhee,female,,1964-07-29,,,winter,Salt Lake City,United States,2002-02-08,2002-02-24
80953,winter,Biathlon,"7.5 kilometres Sprint, Women",2.0,Silver,Germany,GER,,2002,Uschi•Disl,female,163 cm / 57 kg,1970-11-15,,"SC Moosham, Egling, Bayern (GER)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
80953,winter,Biathlon,"10 kilometres Pursuit, Women",9.0,,Germany,GER,,2002,Uschi•Disl,female,163 cm / 57 kg,1970-11-15,,"SC Moosham, Egling, Bayern (GER)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
80953,winter,Biathlon,"15 kilometres, Women",12.0,,Germany,GER,,2002,Uschi•Disl,female,163 cm / 57 kg,1970-11-15,,"SC Moosham, Egling, Bayern (GER)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
80953,winter,Biathlon,"4 × 7.5 kilometres Relay, Women",1.0,Gold,Germany,GER,Germany,2002,Uschi•Disl,female,163 cm / 57 kg,1970-11-15,,"SC Moosham, Egling, Bayern (GER)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
80966,winter,Alpine Skiing,"Giant Slalom, Women",,,Slovenia,SLO,,2002,Alenka•Dovžan,female,164 cm / 60 kg,1976-02-11,,SC Jesenice,winter,Salt Lake City,United States,2002-02-08,2002-02-24
80966,winter,Alpine Skiing,"Slalom, Women",17.0,,Slovenia,SLO,,2002,Alenka•Dovžan,female,164 cm / 60 kg,1976-02-11,,SC Jesenice,winter,Salt Lake City,United States,2002-02-08,2002-02-24
80972,winter,Figure Skating,"Ice Dancing, Mixed",5.0,,Lithuania,LTU,Povilas Vanagas,2002,Margarita•Drobiazko,female,170 cm / 58 kg,1971-12-21,,Piruetas Kaunas,winter,Salt Lake City,United States,2002-02-08,2002-02-24
80994,winter,Freestyle Skiing,"Moguls, Women",23.0,,Russian Federation,RUS,,2002,Lyudmila•Dymchenko,female,158 cm / 43 kg,1977-03-03,,Moskva City Sports Association/SKA Moskva,winter,Salt Lake City,United States,2002-02-08,2002-02-24
81006,winter,Speed Skating,"500 metres, Women",27.0,,Hungary,HUN,,2002,Krisztina•Egyed,female,180 cm / 75 kg,1976-08-26,,"Rozmaring SE, Budapest (HUN)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81006,winter,Speed Skating,"1,000 metres, Women",24.0,,Hungary,HUN,,2002,Krisztina•Egyed,female,180 cm / 75 kg,1976-08-26,,"Rozmaring SE, Budapest (HUN)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81006,winter,Speed Skating,"1,500 metres, Women",23.0,,Hungary,HUN,,2002,Krisztina•Egyed,female,180 cm / 75 kg,1976-08-26,,"Rozmaring SE, Budapest (HUN)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81032,winter,Bobsleigh,"Two, Women",3.0,Bronze,Germany,GER,Nicole Herschmann,2002,Susi•Erdmann,female,187 cm / 80 kg,1968-01-29,,"ASK Vorwärts Oberhof, Oberhof (GER) / WSV Oberhof, Oberhof (GER) / SpVgg Unterhaching, Unterhaching (GER) / WSV Königssee, Schönau a. Königssee (GER)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81037,winter,Alpine Skiing,"Super G, Women",11.0,,Germany,GER,,2002,Martina•Ertl-Renz,female,162 cm / 59 kg,1973-09-12,,"SC Lenggries, Lenggries (GER)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81037,winter,Alpine Skiing,"Giant Slalom, Women",,,Germany,GER,,2002,Martina•Ertl-Renz,female,162 cm / 59 kg,1973-09-12,,"SC Lenggries, Lenggries (GER)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81037,winter,Alpine Skiing,"Slalom, Women",5.0,,Germany,GER,,2002,Martina•Ertl-Renz,female,162 cm / 59 kg,1973-09-12,,"SC Lenggries, Lenggries (GER)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81037,winter,Alpine Skiing,"Combined, Women",3.0,Bronze,Germany,GER,,2002,Martina•Ertl-Renz,female,162 cm / 59 kg,1973-09-12,,"SC Lenggries, Lenggries (GER)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81039,winter,Freestyle Skiing,"Aerials, Women",14.0,,United States,USA,,2002,Tracy•Evans,female,160 cm / 55 kg,1967-12-08,,,winter,Salt Lake City,United States,2002-02-08,2002-02-24
81107,winter,Luge,"Singles, Women",10.0,,Latvia,LAT,,2002,Iluta•Gaile,female,166 cm / 64 kg,1968-12-10,,,winter,Salt Lake City,United States,2002-02-08,2002-02-24
81111,winter,Speed Skating,"500 metres, Women",2.0,Silver,Germany,GER,,2002,Monique•Garbrecht-Enfeldt,female,168 cm / 63 kg,1968-12-11,,"Berliner TSC, Berlin (GER) / Berliner Schlittschuhclub, Berlin (GER) / Eisbären Berlin, Berlin (GER)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81111,winter,Speed Skating,"1,000 metres, Women",6.0,,Germany,GER,,2002,Monique•Garbrecht-Enfeldt,female,168 cm / 63 kg,1968-12-11,,"Berliner TSC, Berlin (GER) / Berliner Schlittschuhclub, Berlin (GER) / Eisbären Berlin, Berlin (GER)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81124,winter,Cross Country Skiing,"Sprint, Women",20.0,,Russian Federation,RUS,,2002,Nina•Gavrylyuk,female,167 cm / 55 kg,1965-04-13,,Trud Leningrad/Lukoil Sportsclub,winter,Salt Lake City,United States,2002-02-08,2002-02-24
81124,winter,Cross Country Skiing,"5/5 kilometres Pursuit, Women",5.0,,Russian Federation,RUS,,2002,Nina•Gavrylyuk,female,167 cm / 55 kg,1965-04-13,,Trud Leningrad/Lukoil Sportsclub,winter,Salt Lake City,United States,2002-02-08,2002-02-24
81135,winter,Alpine Skiing,"Downhill, Women",4.0,,Germany,GER,,2002,Hilde•Gerg,female,172 cm / 70 kg,1975-10-19,,"SC Lenggries, Lenggries (GER)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81135,winter,Alpine Skiing,"Super G, Women",5.0,,Germany,GER,,2002,Hilde•Gerg,female,172 cm / 70 kg,1975-10-19,,"SC Lenggries, Lenggries (GER)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81135,winter,Alpine Skiing,"Combined, Women",,,Germany,GER,,2002,Hilde•Gerg,female,172 cm / 70 kg,1975-10-19,,"SC Lenggries, Lenggries (GER)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81177,winter,Cross Country Skiing,"Sprint, Women",55.0,,Republic of Moldova,MDA,,2002,Elena•Gorohova,female,168 cm / 54 kg,1972-11-06,,Central Army Club,winter,Salt Lake City,United States,2002-02-08,2002-02-24
81177,winter,Cross Country Skiing,"15 kilometres, Women",,,Republic of Moldova,MDA,,2002,Elena•Gorohova,female,168 cm / 54 kg,1972-11-06,,Central Army Club,winter,Salt Lake City,United States,2002-02-08,2002-02-24
81186,winter,Biathlon,"7.5 kilometres Sprint, Women",10.0,,Slovenia,SLO,,2002,Andreja•Grašič,female,174 cm / 60 kg,1971-09-02,,SC Tržič,winter,Salt Lake City,United States,2002-02-08,2002-02-24
81186,winter,Biathlon,"10 kilometres Pursuit, Women",8.0,,Slovenia,SLO,,2002,Andreja•Grašič,female,174 cm / 60 kg,1971-09-02,,SC Tržič,winter,Salt Lake City,United States,2002-02-08,2002-02-24
81186,winter,Biathlon,"15 kilometres, Women",56.0,,Slovenia,SLO,,2002,Andreja•Grašič,female,174 cm / 60 kg,1971-09-02,,SC Tržič,winter,Salt Lake City,United States,2002-02-08,2002-02-24
81186,winter,Biathlon,"4 × 7.5 kilometres Relay, Women",6.0,,Slovenia,SLO,Slovenia,2002,Andreja•Grašič,female,174 cm / 60 kg,1971-09-02,,SC Tržič,winter,Salt Lake City,United States,2002-02-08,2002-02-24
81190,winter,Alpine Skiing,"Giant Slalom, Women",,,Andorra,AND,,2002,Vicky•Grau,female,164 cm / 65 kg,1975-04-08,,Esquí Club Pas de la Casa - Grau Roig,winter,Salt Lake City,United States,2002-02-08,2002-02-24
81190,winter,Alpine Skiing,"Slalom, Women",24.0,,Andorra,AND,,2002,Vicky•Grau,female,164 cm / 65 kg,1975-04-08,,Esquí Club Pas de la Casa - Grau Roig,winter,Salt Lake City,United States,2002-02-08,2002-02-24
81225,winter,Alpine Skiing,"Downhill, Women",3.0,Bronze,Austria,AUT,,2002,Renate•Götschl,female,165 cm / 68 kg,1975-08-06,,"SC Weißkirchen, Weißkirchen, Steiermark (AUT)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81225,winter,Alpine Skiing,"Super G, Women",8.0,,Austria,AUT,,2002,Renate•Götschl,female,165 cm / 68 kg,1975-08-06,,"SC Weißkirchen, Weißkirchen, Steiermark (AUT)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81225,winter,Alpine Skiing,"Slalom, Women",,,Austria,AUT,,2002,Renate•Götschl,female,165 cm / 68 kg,1975-08-06,,"SC Weißkirchen, Weißkirchen, Steiermark (AUT)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81225,winter,Alpine Skiing,"Combined, Women",2.0,Silver,Austria,AUT,,2002,Renate•Götschl,female,165 cm / 68 kg,1975-08-06,,"SC Weißkirchen, Weißkirchen, Steiermark (AUT)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81233,winter,Biathlon,"7.5 kilometres Sprint, Women",34.0,,Czech Republic,CZE,,2002,Eva•Háková,female,175 cm / 58 kg,1969-07-08,,OTPS MV ČR,winter,Salt Lake City,United States,2002-02-08,2002-02-24
81233,winter,Biathlon,"10 kilometres Pursuit, Women",25.0,,Czech Republic,CZE,,2002,Eva•Háková,female,175 cm / 58 kg,1969-07-08,,OTPS MV ČR,winter,Salt Lake City,United States,2002-02-08,2002-02-24
81233,winter,Biathlon,"15 kilometres, Women",35.0,,Czech Republic,CZE,,2002,Eva•Háková,female,175 cm / 58 kg,1969-07-08,,OTPS MV ČR,winter,Salt Lake City,United States,2002-02-08,2002-02-24
81233,winter,Biathlon,"4 × 7.5 kilometres Relay, Women",8.0,,Czech Republic,CZE,Czech Republic,2002,Eva•Háková,female,175 cm / 58 kg,1969-07-08,,OTPS MV ČR,winter,Salt Lake City,United States,2002-02-08,2002-02-24
81270,winter,Alpine Skiing,"Giant Slalom, Women",,,Liechtenstein,LIE,,2002,Birgit•Heeb-Batliner,female,160 cm / 53 kg,1972-10-14,,"Unterländer Wintersportverein, Eschen (LIE)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81304,winter,Biathlon,"7.5 kilometres Sprint, Women",52.0,,Finland,FIN,,2002,Katja•Holanti,female,167 cm / 62 kg,1974-04-05,,"Vehkaladen Veikot, Vehkalahti, Hamina (FIN)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81304,winter,Biathlon,"10 kilometres Pursuit, Women",46.0,,Finland,FIN,,2002,Katja•Holanti,female,167 cm / 62 kg,1974-04-05,,"Vehkaladen Veikot, Vehkalahti, Hamina (FIN)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81304,winter,Biathlon,"15 kilometres, Women",13.0,,Finland,FIN,,2002,Katja•Holanti,female,167 cm / 62 kg,1974-04-05,,"Vehkaladen Veikot, Vehkalahti, Hamina (FIN)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81304,winter,Biathlon,"4 × 7.5 kilometres Relay, Women",12.0,,Finland,FIN,Finland,2002,Katja•Holanti,female,167 cm / 62 kg,1974-04-05,,"Vehkaladen Veikot, Vehkalahti, Hamina (FIN)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81323,winter,Figure Skating,"Singles, Women",15.0,,France,FRA,,2002,Laetitia•Hubert,female,159 cm / 50 kg,1974-06-23,,Paris Olympique Club/Français Volants Paris,winter,Salt Lake City,United States,2002-02-08,2002-02-24
81329,winter,Speed Skating,"500 metres, Women",26.0,,Austria,AUT,,2002,Emese•Nemeth-Hunyady,female,167 cm / 65 kg,1966-03-04,,"Magyar Testgyakorlók Köre Vörös Meteor Sportklub/Eis und Rollsport Club Eisring-Süd, Wien",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81329,winter,Speed Skating,"1,500 metres, Women",12.0,,Austria,AUT,,2002,Emese•Nemeth-Hunyady,female,167 cm / 65 kg,1966-03-04,,"Magyar Testgyakorlók Köre Vörös Meteor Sportklub/Eis und Rollsport Club Eisring-Süd, Wien",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81329,winter,Speed Skating,"3,000 metres, Women",9.0,,Austria,AUT,,2002,Emese•Nemeth-Hunyady,female,167 cm / 65 kg,1966-03-04,,"Magyar Testgyakorlók Köre Vörös Meteor Sportklub/Eis und Rollsport Club Eisring-Süd, Wien",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81340,winter,Alpine Skiing,"Downhill, Women",10.0,,Germany,GER,,2002,Regina•Häusl,female,167 cm / 62 kg,1973-12-17,,"SC Bad Reichenhall, Bad Reichenhall (GER)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81340,winter,Alpine Skiing,"Super G, Women",,,Germany,GER,,2002,Regina•Häusl,female,167 cm / 62 kg,1973-12-17,,"SC Bad Reichenhall, Bad Reichenhall (GER)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81361,winter,Figure Skating,"Pairs, Mixed",5.0,,United States,USA,John Zimmerman,2002,Kyoko•Ina,female,152 cm / 42 kg,1972-10-11,,"Skating Club of New York, New York (USA)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81389,winter,Biathlon,"7.5 kilometres Sprint, Women",13.0,,Slovakia,SVK,,2002,Martina•Jašicová-Schwarzbacherová-Halinárová,female,164 cm / 52 kg,1973-04-22,,"Dukla Banská Bystrica, Banská Bystrica (SVK)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81389,winter,Biathlon,"10 kilometres Pursuit, Women",18.0,,Slovakia,SVK,,2002,Martina•Jašicová-Schwarzbacherová-Halinárová,female,164 cm / 52 kg,1973-04-22,,"Dukla Banská Bystrica, Banská Bystrica (SVK)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81389,winter,Biathlon,"15 kilometres, Women",9.0,,Slovakia,SVK,,2002,Martina•Jašicová-Schwarzbacherová-Halinárová,female,164 cm / 52 kg,1973-04-22,,"Dukla Banská Bystrica, Banská Bystrica (SVK)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81389,winter,Biathlon,"4 × 7.5 kilometres Relay, Women",5.0,,Slovakia,SVK,Slovakia,2002,Martina•Jašicová-Schwarzbacherová-Halinárová,female,164 cm / 52 kg,1973-04-22,,"Dukla Banská Bystrica, Banská Bystrica (SVK)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
