athlete_id,season,sport,event,event_gender,position,medal,country_of_origin,country_code,team,year,gender,first_name,last_name,height_m,weight_kg,bmi,age
101755,winter,Alpine Skiing,Combined, Men,11.0,,Austria,AUT,0,2002,False,Kilian,Albrecht,1.81,72.0,21.97735111870822,28.0
101069,winter,Alpine Skiing,Combined, Men,12.0,,Czech Republic,CZE,0,2002,False,Borek,Zakouřil,1.8,85.0,26.234567901234566,25.0
101290,winter,Alpine Skiing,Combined, Women,12.0,,Australia,AUS,0,2002,True,Alice,Jones,1.7,75.0,25.95155709342561,25.0
85639,winter,Alpine Skiing,Combined, Men,13.0,,Italy,ITA,0,2002,False,Alessandro,Fattori,1.77,82.0,26.173832551310287,28.0
101440,winter,Alpine Skiing,Combined, Women,13.0,,United States,USA,0,2002,True,Julia,Mancuso,1.68,64.0,22.67573696145125,17.0
85718,winter,Alpine Skiing,Combined, Men,14.0,,Russian Federation,RUS,0,2002,False,Andrey,Filichkin,1.82,91.0,27.47252747252747,27.0
101294,winter,Alpine Skiing,Combined, Women,14.0,,Great Britain,GBR,0,2002,True,Chemmy,Alcott,1.69,69.0,24.158817968558527,19.0
101285,winter,Alpine Skiing,Combined, Women,15.0,,Italy,ITA,0,2002,True,Daniela,Ceccarelli,1.68,60.0,21.258503401360546,26.0
101756,winter,Alpine Skiing,Combined, Men,15.0,,Great Britain,GBR,0,2002,False,Ross,Green,1.7,74.0,25.605536332179934,24.0
99519,winter,Alpine Skiing,Combined, Men,16.0,,Bulgaria,BUL,0,2002,False,Stefan,Georgiev,1.85,93.0,27.173119065010955,24.0
101441,winter,Alpine Skiing,Combined, Women,16.0,,Czech Republic,CZE,0,2002,True,Petra,Zakouřilová,1.7,68.0,23.529411764705884,23.0
101063,winter,Alpine Skiing,Combined, Men,17.0,,Canada,CAN,0,2002,False,Darin,McBeath,1.89,94.0,26.315052770079227,25.0
101296,winter,Alpine Skiing,Combined, Women,17.0,,Argentina,ARG,0,2002,True,Macarena,Simari Birkner,1.68,60.0,21.258503401360546,17.0
101070,winter,Alpine Skiing,Combined, Men,18.0,,Russian Federation,RUS,0,2002,False,Pavel,Shestakov,1.76,86.0,27.763429752066116,21.0
101287,winter,Alpine Skiing,Combined, Women,18.0,,Italy,ITA,0,2002,True,Lucia,Recchia,1.71,69.0,23.59700420642249,22.0
101059,winter,Alpine Skiing,Combined, Men,19.0,,United States,USA,0,2002,False,Jake,Fiala,1.83,93.0,27.77031263997133,26.0
101442,winter,Alpine Skiing,Combined, Women,19.0,,Italy,ITA,0,2002,True,Elena,Tagliabue,1.64,62.0,23.051754907792983,24.0
101073,winter,Alpine Skiing,Combined, Men,20.0,,Czech Republic,CZE,0,2002,False,Jan,Holický,1.83,87.0,25.97867956642479,28.0
101297,winter,Alpine Skiing,Combined, Women,20.0,,Argentina,ARG,0,2002,True,María Belén,Simari Birkner,1.68,60.0,21.258503401360546,19.0
101053,winter,Alpine Skiing,Combined, Men,21.0,,France,FRA,0,2002,False,Antoine,Dénériaz,1.89,97.0,27.154894879762605,25.0
101284,winter,Alpine Skiing,Combined, Women,21.0,,Italy,ITA,0,2002,True,Patrizia,Bassis,1.71,65.0,22.229061933586404,28.0
101071,winter,Alpine Skiing,Combined, Men,22.0,,Russian Federation,RUS,0,2002,False,Sergey,Komarov,1.74,84.0,27.74474831549742,18.0
101295,winter,Alpine Skiing,Combined, Women,22.0,,Romania,ROU,0,2002,True,Alexandra,Munteanu,1.61,53.0,20.446742023841672,22.0
101077,winter,Alpine Skiing,Combined, Men,23.0,,Argentina,ARG,0,2002,False,Nicolás,Arsel,1.7,71.0,24.56747404844291,19.0
101292,winter,Alpine Skiing,Combined, Women,23.0,,Czech Republic,CZE,0,2002,True,Gabriela,Martinovová,1.72,64.0,21.63331530557058,20.0
101074,winter,Alpine Skiing,Combined, Men,24.0,,Slovakia,SVK,0,2002,False,Ivan,Heimschild,1.8,89.0,27.469135802469133,21.0
101443,winter,Alpine Skiing,Combined, Women,24.0,,Australia,AUS,0,2002,True,Rowena,Bright,1.62,62.0,23.624447492760247,21.0
99549,winter,Alpine Skiing,Combined, Men,25.0,,Ukraine,UKR,0,2002,False,Mykola,Skriabin,1.86,85.0,24.56931437160365,23.0
81135,winter,Alpine Skiing,Combined, Women,,,Germany,GER,0,2002,True,Hilde,Gerg,1.72,70.0,23.661438615467823,26.0
96493,winter,Alpine Skiing,Combined, Men,,,Canada,CAN,0,2002,False,Ed,Podivinsky,1.84,95.0,28.060018903591683,31.0
96628,winter,Alpine Skiing,Combined, Men,,,United States,USA,0,2002,False,Casey,Puckett,1.78,93.0,29.352354500694357,29.0
99436,winter,Alpine Skiing,Combined, Women,,,Czech Republic,CZE,0,2002,True,Lucie,Hrstková,1.63,63.0,23.711844630960897,20.0
99478,winter,Alpine Skiing,Combined, Women,,,United States,USA,0,2002,True,Caroline,Lalive,1.65,62.0,22.77318640955005,22.0
99492,winter,Alpine Skiing,Combined, Men,,,Ireland,IRL,0,2002,False,Patrick-Paul,Schwarzacher-Joyce,1.88,80.0,22.634676324128566,29.0
99495,winter,Alpine Skiing,Combined, Men,,,Switzerland,SUI,0,2002,False,Bruno,Kernen,1.8,88.0,27.160493827160494,29.0
99507,winter,Alpine Skiing,Combined, Men,,,South Africa,RSA,0,2002,False,Alex,Heath,1.75,75.0,24.489795918367346,23.0
99537,winter,Alpine Skiing,Combined, Men,,,Bulgaria,BUL,0,2002,False,Angel,Pumpalov,1.76,75.0,24.212293388429753,23.0
101056,winter,Alpine Skiing,Combined, Men,,,Switzerland,SUI,0,2002,False,Didier,Défago,1.84,89.0,26.287807183364837,24.0
101057,winter,Alpine Skiing,Combined, Men,,,Italy,ITA,0,2002,False,Kurt,Sulzenbacher,1.82,96.0,28.982007003985025,25.0
101060,winter,Alpine Skiing,Combined, Men,,,Slovenia,SLO,0,2002,False,Andrej,Jerman,1.86,88.0,25.4364666435426,23.0
101062,winter,Alpine Skiing,Combined, Men,,,Slovenia,SLO,0,2002,False,Gregor,Šparovec,1.79,90.0,28.089010954714272,24.0
101065,winter,Alpine Skiing,Combined, Men,,,Russian Federation,RUS,0,2002,False,Maksim,Kedrin,1.75,82.0,26.775510204081634,19.0
101066,winter,Alpine Skiing,Combined, Men,,,Australia,AUS,0,2002,False,AJ,Bear,1.7,82.0,28.373702422145332,25.0
101068,winter,Alpine Skiing,Combined, Men,,,Czech Republic,CZE,0,2002,False,Ondřej,Bank,1.75,85.0,27.755102040816325,21.0
101072,winter,Alpine Skiing,Combined, Men,,,Australia,AUS,0,2002,False,Craig,Branch,1.75,77.0,25.142857142857142,24.0
101078,winter,Alpine Skiing,Combined, Men,,,Argentina,ARG,0,2002,False,Cristian,Simari Birkner,1.84,86.0,25.401701323251416,21.0
101288,winter,Alpine Skiing,Combined, Women,,,Sweden,SWE,0,2002,True,Janette,Hargin,1.68,65.0,23.030045351473927,24.0
101293,winter,Alpine Skiing,Combined, Women,,,Iceland,ISL,0,2002,True,Dagný Linda,Kristjánsdóttir,1.61,63.0,24.3046178773967,21.0
101298,winter,Alpine Skiing,Combined, Women,,,Germany,GER,0,2002,True,Petra,Haltmayr,1.66,62.0,22.49963710262738,26.0
101444,winter,Alpine Skiing,Combined, Women,,,Austria,AUT,0,2002,True,Christine,Sponring,1.68,66.0,23.384353741496604,18.0
101533,winter,Alpine Skiing,Combined, Men,,,Argentina,ARG,0,2002,False,Agustín,García,1.72,85.0,28.73174689021093,21.0
101757,winter,Alpine Skiing,Combined, Men,,,France,FRA,0,2002,False,Gaëtan,Llorach,1.82,95.0,28.680111097693512,28.0
101758,winter,Alpine Skiing,Combined, Men,,,Norway,NOR,0,2002,False,Truls Ove,Karlsen,1.72,73.0,24.675500270416443,26.0
101759,winter,Alpine Skiing,Combined, Men,,,Austria,AUT,0,2002,False,Michael,Walchhofer,1.92,100.0,27.12673611111111,26.0
101760,winter,Alpine Skiing,Combined, Men,,,Bosnia and Herzegovina,BIH,0,2002,False,Tahir,Bisić,1.9,105.0,29.085872576177287,20.0
101761,winter,Alpine Skiing,Combined, Men,,,Slovenia,SLO,0,2002,False,Mitja,Dragšič,1.82,92.0,27.77442337881898,22.0
101762,winter,Alpine Skiing,Combined, Men,,,Slovakia,SVK,0,2002,False,Michal,Rajčan,1.78,84.0,26.511804065143288,21.0
99426,winter,Alpine Skiing,Downhill, Women,1.0,Gold,France,FRA,0,2002,True,Carole,Montillet-Carles,1.64,73.0,27.141582391433676,28.0
99487,winter,Alpine Skiing,Downhill, Men,1.0,Gold,Austria,AUT,0,2002,False,Fritz,Strobl,1.87,95.0,27.166919271354622,29.0
81551,winter,Alpine Skiing,Downhill, Women,2.0,Silver,Italy,ITA,0,2002,True,Isolde,Kostner,1.71,66.0,22.571047501795427,26.0
88005,winter,Alpine Skiing,Downhill, Men,2.0,Silver,Norway,NOR,0,2002,False,Lasse,Kjus,1.8,88.0,27.160493827160494,31.0
81225,winter,Alpine Skiing,Downhill, Women,3.0,Bronze,Austria,AUT,0,2002,True,Renate,Götschl,1.65,68.0,24.977043158861342,26.0
85391,winter,Alpine Skiing,Downhill, Men,3.0,Bronze,Austria,AUT,0,2002,False,Stephan,Eberharter,1.8,85.0,26.234567901234566,32.0
81135,winter,Alpine Skiing,Downhill, Women,4.0,,Germany,GER,0,2002,True,Hilde,Gerg,1.72,70.0,23.661438615467823,26.0
99335,winter,Alpine Skiing,Downhill, Men,4.0,,Norway,NOR,0,2002,False,Kjetil André,Aamodt,1.76,85.0,27.44059917355372,30.0
82182,winter,Alpine Skiing,Downhill, Women,5.0,,Switzerland,SUI,0,2002,True,Corinne,Rey-Bellet,1.63,62.0,23.335466144755166,29.0
101046,winter,Alpine Skiing,Downhill, Men,5.0,,France,FRA,0,2002,False,Claude,Crétier,1.83,84.0,25.082863029651524,24.0
101047,winter,Alpine Skiing,Downhill, Men,6.0,,Austria,AUT,0,2002,False,Christian,Greber,1.8,85.0,26.234567901234566,30.0
101282,winter,Alpine Skiing,Downhill, Women,6.0,,Austria,AUT,0,2002,True,Selina,Heregger,1.69,65.0,22.758306781975424,24.0
95933,winter,Alpine Skiing,Downhill, Men,7.0,,Sweden,SWE,0,2002,False,Fredrik,Nyberg,1.74,77.0,25.43268595587264,32.0
101283,winter,Alpine Skiing,Downhill, Women,7.0,,Switzerland,SUI,0,2002,True,Sylviane,Berthod,1.66,65.0,23.588329220496444,24.0
82898,winter,Alpine Skiing,Downhill, Women,8.0,,Canada,CAN,0,2002,True,Mélanie,Turgeon,1.64,57.0,21.192742415229034,25.0
101048,winter,Alpine Skiing,Downhill, Men,8.0,,Switzerland,SUI,0,2002,False,Ambrosi,Hoffmann,1.8,91.0,28.086419753086417,24.0
99428,winter,Alpine Skiing,Downhill, Women,9.0,,Austria,AUT,0,2002,True,Michaela,Dorfmeister,1.72,72.0,24.337479718766904,28.0
101049,winter,Alpine Skiing,Downhill, Men,9.0,,United States,USA,0,2002,False,Marco,Sullivan,1.8,93.0,28.703703703703702,21.0
81340,winter,Alpine Skiing,Downhill, Women,10.0,,Germany,GER,0,2002,True,Regina,Häusl,1.67,62.0,22.230987127541326,28.0
101050,winter,Alpine Skiing,Downhill, Men,10.0,,France,FRA,0,2002,False,Sébastien,Fournier-Bidoz,1.83,80.0,23.888440980620498,25.0
99427,winter,Alpine Skiing,Downhill, Women,11.0,,United States,USA,0,2002,True,Jonna,Mendes,1.75,73.0,23.836734693877553,22.0
101051,winter,Alpine Skiing,Downhill, Men,11.0,,France,FRA,0,2002,False,Pierre-Emmanuel,Dalcin,1.83,95.0,28.367523664486843,24.0
99434,winter,Alpine Skiing,Downhill, Women,12.0,,United States,USA,0,2002,True,Kirsten,Clark,1.67,66.0,23.66524436157625,24.0
101052,winter,Alpine Skiing,Downhill, Men,12.0,,Norway,NOR,0,2002,False,Bjarne,Solbakken,1.8,82.0,25.30864197530864,24.0
101053,winter,Alpine Skiing,Downhill, Men,12.0,,France,FRA,0,2002,False,Antoine,Dénériaz,1.89,97.0,27.154894879762605,25.0
99425,winter,Alpine Skiing,Downhill, Women,13.0,,Norway,NOR,0,2002,True,Ingeborg Helen,Marken,1.68,70.0,24.801587301587304,27.0
83038,winter,Alpine Skiing,Downhill, Women,14.0,,Sweden,SWE,0,2002,True,Pernilla,Wiberg,1.61,68.0,26.23355580417422,31.0
99486,winter,Alpine Skiing,Downhill, Men,14.0,,Switzerland,SUI,0,2002,False,Didier,Cuche,1.74,89.0,29.396221429515126,27.0
82489,winter,Alpine Skiing,Downhill, Women,15.0,,France,FRA,0,2002,True,Mélanie,Suchet,1.62,65.0,24.76756591982929,25.0
84660,winter,Alpine Skiing,Downhill, Men,15.0,,Switzerland,SUI,0,2002,False,Franco,Cavegn,1.77,90.0,28.72737719046251,31.0
82474,winter,Alpine Skiing,Downhill, Women,16.0,,United States,USA,0,2002,True,Picabo,Street,1.7,74.0,25.605536332179934,30.0
99502,winter,Alpine Skiing,Downhill, Men,16.0,,United States,USA,0,2002,False,Daron,Rahlves,1.75,84.0,27.428571428571427,28.0
101054,winter,Alpine Skiing,Downhill, Men,17.0,,Italy,ITA,0,2002,False,Roland,Fischnaller,1.79,85.0,26.528510346119035,26.0
101284,winter,Alpine Skiing,Downhill, Women,17.0,,Italy,ITA,0,2002,True,Patrizia,Bassis,1.71,65.0,22.229061933586404,28.0
87694,winter,Alpine Skiing,Downhill, Men,18.0,,Sweden,SWE,0,2002,False,Patrik,Järbyn,1.81,85.0,25.94548395958609,32.0
99483,winter,Alpine Skiing,Downhill, Women,18.0,,Austria,AUT,0,2002,True,Brigitte,Obermoser,1.71,75.0,25.64891761567662,25.0
85639,winter,Alpine Skiing,Downhill, Men,19.0,,Italy,ITA,0,2002,False,Alessandro,Fattori,1.77,82.0,26.173832551310287,28.0
99430,winter,Alpine Skiing,Downhill, Women,19.0,,Switzerland,SUI,0,2002,True,Catherine,Borghi,1.72,68.0,22.985397512168742,25.0
101055,winter,Alpine Skiing,Downhill, Men,20.0,,Austria,AUT,0,2002,False,Christoph,Gruber,1.8,85.0,26.234567901234566,25.0
101285,winter,Alpine Skiing,Downhill, Women,20.0,,Italy,ITA,0,2002,True,Daniela,Ceccarelli,1.68,60.0,21.258503401360546,26.0
83107,winter,Alpine Skiing,Downhill, Women,21.0,,Russian Federation,RUS,0,2002,True,Varvara,Zelenskaya,1.78,76.0,23.98687034465345,29.0
101056,winter,Alpine Skiing,Downhill, Men,21.0,,Switzerland,SUI,0,2002,False,Didier,Défago,1.84,89.0,26.287807183364837,24.0
99431,winter,Alpine Skiing,Downhill, Women,22.0,,Slovenia,SLO,0,2002,True,Špela,Bračun,1.7,63.0,21.79930795847751,24.0
101057,winter,Alpine Skiing,Downhill, Men,22.0,,Italy,ITA,0,2002,False,Kurt,Sulzenbacher,1.82,96.0,28.982007003985025,25.0
99498,winter,Alpine Skiing,Downhill, Men,23.0,,Slovenia,SLO,0,2002,False,Peter,Pen,1.81,80.0,24.41927902078691,29.0
101286,winter,Alpine Skiing,Downhill, Women,23.0,,France,FRA,0,2002,True,Ingrid,Jacquemod,1.76,70.0,22.59814049586777,23.0
96493,winter,Alpine Skiing,Downhill, Men,24.0,,Canada,CAN,0,2002,False,Ed,Podivinsky,1.84,95.0,28.060018903591683,31.0
101287,winter,Alpine Skiing,Downhill, Women,24.0,,Italy,ITA,0,2002,True,Lucia,Recchia,1.71,69.0,23.59700420642249,22.0
101058,winter,Alpine Skiing,Downhill, Men,25.0,,Norway,NOR,0,2002,False,Kenneth,Sivertsen,1.78,85.0,26.82742078020452,28.0
101288,winter,Alpine Skiing,Downhill, Women,25.0,,Sweden,SWE,0,2002,True,Janette,Hargin,1.68,65.0,23.030045351473927,24.0
86495,winter,Alpine Skiing,Downhill, Men,26.0,,Liechtenstein,LIE,0,2002,False,Jürgen,Hasler,1.8,90.0,27.777777777777775,28.0
101289,winter,Alpine Skiing,Downhill, Women,26.0,,Germany,GER,0,2002,True,Sibylle,Brauner,1.7,67.0,23.18339100346021,26.0
101059,winter,Alpine Skiing,Downhill, Men,27.0,,United States,USA,0,2002,False,Jake,Fiala,1.83,93.0,27.77031263997133,26.0
101290,winter,Alpine Skiing,Downhill, Women,27.0,,Australia,AUS,0,2002,True,Alice,Jones,1.7,75.0,25.95155709342561,25.0
99480,winter,Alpine Skiing,Downhill, Women,28.0,,Slovenia,SLO,0,2002,True,Mojca,Suhadolc,1.69,62.0,21.707923392038097,27.0
101060,winter,Alpine Skiing,Downhill, Men,28.0,,Slovenia,SLO,0,2002,False,Andrej,Jerman,1.86,88.0,25.4364666435426,23.0
84519,winter,Alpine Skiing,Downhill, Men,29.0,,Liechtenstein,LIE,0,2002,False,Marco,Büchel,1.86,92.0,26.59266967279454,30.0
101061,winter,Alpine Skiing,Downhill, Men,29.0,,United States,USA,0,2002,False,Scott,Macartney,1.8,92.0,28.39506172839506,24.0
101291,winter,Alpine Skiing,Downhill, Women,29.0,,Australia,AUS,0,2002,True,Jenny,Owens,1.68,65.0,23.030045351473927,23.0
101292,winter,Alpine Skiing,Downhill, Women,30.0,,Czech Republic,CZE,0,2002,True,Gabriela,Martinovová,1.72,64.0,21.63331530557058,20.0
101062,winter,Alpine Skiing,Downhill, Men,31.0,,Slovenia,SLO,0,2002,False,Gregor,Šparovec,1.79,90.0,28.089010954714272,24.0
101293,winter,Alpine Skiing,Downhill, Women,31.0,,Iceland,ISL,0,2002,True,Dagný Linda,Kristjánsdóttir,1.61,63.0,24.3046178773967,21.0
101063,winter,Alpine Skiing,Downhill, Men,32.0,,Canada,CAN,0,2002,False,Darin,McBeath,1.89,94.0,26.315052770079227,25.0
101294,winter,Alpine Skiing,Downhill, Women,32.0,,Great Britain,GBR,0,2002,True,Chemmy,Alcott,1.69,69.0,24.158817968558527,19.0
88076,winter,Alpine Skiing,Downhill, Men,33.0,,Slovenia,SLO,0,2002,False,Jernej,Koblar,1.76,85.0,27.44059917355372,30.0
101295,winter,Alpine Skiing,Downhill, Women,33.0,,Romania,ROU,0,2002,True,Alexandra,Munteanu,1.61,53.0,20.446742023841672,22.0
101064,winter,Alpine Skiing,Downhill, Men,34.0,,Germany,GER,0,2002,False,Max,Rauffer,1.85,94.0,27.465303140978815,29.0
101296,winter,Alpine Skiing,Downhill, Women,34.0,,Argentina,ARG,0,2002,True,Macarena,Simari Birkner,1.68,60.0,21.258503401360546,17.0
86041,winter,Alpine Skiing,Downhill, Men,35.0,,Italy,ITA,0,2002,False,Kristian,Ghedina,1.77,85.0,27.13141179099237,32.0
101297,winter,Alpine Skiing,Downhill, Women,35.0,,Argentina,ARG,0,2002,True,María Belén,Simari Birkner,1.68,60.0,21.258503401360546,19.0
101065,winter,Alpine Skiing,Downhill, Men,36.0,,Russian Federation,RUS,0,2002,False,Maksim,Kedrin,1.75,82.0,26.775510204081634,19.0
101066,winter,Alpine Skiing,Downhill, Men,37.0,,Australia,AUS,0,2002,False,AJ,Bear,1.7,82.0,28.373702422145332,25.0
101067,winter,Alpine Skiing,Downhill, Men,38.0,,Canada,CAN,0,2002,False,Dave,Anderson,1.84,79.0,23.334120982986768,22.0
101068,winter,Alpine Skiing,Downhill, Men,39.0,,Czech Republic,CZE,0,2002,False,Ondřej,Bank,1.75,85.0,27.755102040816325,21.0
101069,winter,Alpine Skiing,Downhill, Men,40.0,,Czech Republic,CZE,0,2002,False,Borek,Zakouřil,1.8,85.0,26.234567901234566,25.0
85718,winter,Alpine Skiing,Downhill, Men,41.0,,Russian Federation,RUS,0,2002,False,Andrey,Filichkin,1.82,91.0,27.47252747252747,27.0
99500,winter,Alpine Skiing,Downhill, Men,42.0,,Japan,JPN,0,2002,False,Yasuyuki,Takishita,1.73,80.0,26.729927495071667,26.0
101070,winter,Alpine Skiing,Downhill, Men,43.0,,Russian Federation,RUS,0,2002,False,Pavel,Shestakov,1.76,86.0,27.763429752066116,21.0
101071,winter,Alpine Skiing,Downhill, Men,44.0,,Russian Federation,RUS,0,2002,False,Sergey,Komarov,1.74,84.0,27.74474831549742,18.0
101072,winter,Alpine Skiing,Downhill, Men,45.0,,Australia,AUS,0,2002,False,Craig,Branch,1.75,77.0,25.142857142857142,24.0
101073,winter,Alpine Skiing,Downhill, Men,46.0,,Czech Republic,CZE,0,2002,False,Jan,Holický,1.83,87.0,25.97867956642479,28.0
101074,winter,Alpine Skiing,Downhill, Men,47.0,,Slovakia,SVK,0,2002,False,Ivan,Heimschild,1.8,89.0,27.469135802469133,21.0
101075,winter,Alpine Skiing,Downhill, Men,48.0,,Chile,CHI,0,2002,False,Maui,Gayme,1.79,83.0,25.90431010268094,18.0
99549,winter,Alpine Skiing,Downhill, Men,49.0,,Ukraine,UKR,0,2002,False,Mykola,Skriabin,1.86,85.0,24.56931437160365,23.0
101076,winter,Alpine Skiing,Downhill, Men,50.0,,Chile,CHI,0,2002,False,Mikael,Gayme,1.81,76.0,23.198315069747565,22.0
99507,winter,Alpine Skiing,Downhill, Men,51.0,,South Africa,RSA,0,2002,False,Alex,Heath,1.75,75.0,24.489795918367346,23.0
101077,winter,Alpine Skiing,Downhill, Men,52.0,,Argentina,ARG,0,2002,False,Nicolás,Arsel,1.7,71.0,24.56747404844291,19.0
99492,winter,Alpine Skiing,Downhill, Men,53.0,,Ireland,IRL,0,2002,False,Patrick-Paul,Schwarzacher-Joyce,1.88,80.0,22.634676324128566,29.0
99478,winter,Alpine Skiing,Downhill, Women,,,United States,USA,0,2002,True,Caroline,Lalive,1.65,62.0,22.77318640955005,22.0
101078,winter,Alpine Skiing,Downhill, Men,,,Argentina,ARG,0,2002,False,Cristian,Simari Birkner,1.84,86.0,25.401701323251416,21.0
101298,winter,Alpine Skiing,Downhill, Women,,,Germany,GER,0,2002,True,Petra,Haltmayr,1.66,62.0,22.49963710262738,26.0
101299,winter,Alpine Skiing,Downhill, Women,,,Canada,CAN,0,2002,True,Anne-Marie,LeFrançois,1.72,71.0,23.99945916711736,25.0
101439,winter,Alpine Skiing,Downhill, Women,,,Canada,CAN,0,2002,True,Sara-Maude,Boucher,1.7,73.0,25.25951557093426,22.0
101756,winter,Alpine Skiing,Downhill, Men,,,Great Britain,GBR,0,2002,False,Ross,Green,1.7,74.0,25.605536332179934,24.0
85391,winter,Alpine Skiing,Giant Slalom, Men,1.0,Gold,Austria,AUT,0,2002,False,Stephan,Eberharter,1.8,85.0,26.234567901234566,32.0
99432,winter,Alpine Skiing,Giant Slalom, Women,1.0,Gold,Croatia,CRO,0,2002,True,Janica,Kostelić,1.75,76.0,24.816326530612244,20.0
99516,winter,Alpine Skiing,Giant Slalom, Men,2.0,Silver,United States,USA,0,2002,False,Bode,Miller,1.88,91.0,25.746944318696244,24.0
101719,winter,Alpine Skiing,Giant Slalom, Women,2.0,Silver,Sweden,SWE,0,2002,True,Anja,Pärson,1.7,81.0,28.027681660899656,20.0
88005,winter,Alpine Skiing,Giant Slalom, Men,3.0,Bronze,Norway,NOR,0,2002,False,Lasse,Kjus,1.8,88.0,27.160493827160494,31.0
99459,winter,Alpine Skiing,Giant Slalom, Women,3.0,Bronze,Switzerland,SUI,0,2002,True,Sonja,Nef,1.64,72.0,26.769779892920884,29.0
81806,winter,Alpine Skiing,Giant Slalom, Women,4.0,,Austria,AUT,0,2002,True,Alexandra,Meissnitzer,1.65,62.0,22.77318640955005,28.0
99428,winter,Alpine Skiing,Giant Slalom, Women,4.0,,Austria,AUT,0,2002,True,Michaela,Dorfmeister,1.72,72.0,24.337479718766904,28.0
101751,winter,Alpine Skiing,Giant Slalom, Men,4.0,,Austria,AUT,0,2002,False,Benjamin,Raich,1.82,83.0,25.057360222195385,23.0
101055,winter,Alpine Skiing,Giant Slalom, Men,5.0,,Austria,AUT,0,2002,False,Christoph,Gruber,1.8,85.0,26.234567901234566,25.0
82194,winter,Alpine Skiing,Giant Slalom, Women,6.0,,Spain,ESP,0,2002,True,María José,Rienda,1.67,66.0,23.66524436157625,26.0
101052,winter,Alpine Skiing,Giant Slalom, Men,6.0,,Norway,NOR,0,2002,False,Bjarne,Solbakken,1.8,82.0,25.30864197530864,24.0
81957,winter,Alpine Skiing,Giant Slalom, Women,7.0,,Sweden,SWE,0,2002,True,Ylva,Nowén,1.72,70.0,23.661438615467823,32.0
99335,winter,Alpine Skiing,Giant Slalom, Men,7.0,,Norway,NOR,0,2002,False,Kjetil André,Aamodt,1.76,85.0,27.44059917355372,30.0
101742,winter,Alpine Skiing,Giant Slalom, Women,7.0,,Canada,CAN,0,2002,True,Allison,Forsyth,1.65,62.0,22.77318640955005,23.0
